epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
0,1881.9316059718622,38.438374680893446,1141.9787781617351,28.46206652561081
1,446.2762574971279,14.672682046890259,238.99530603284035,10.553398575738212
2,105.70813805811873,5.641251481164281,92.60119356173222,5.0990461918795225
3,73.60535508227126,4.035952738303448,76.59385343355554,4.212781523432687
4,69.83738644769258,3.8545003507599653,78.52078720342332,4.83439600690503
5,62.08694724724671,3.529661990214731,60.02240697914195,3.364987117943363
6,61.10732122225182,3.5694340596967766,75.83646552362174,4.9822276563287895
7,57.329417877108135,3.4233503303377426,52.393271562095,3.0621303640236364
8,56.4490443501517,3.4649758311075587,65.19437967282589,4.482275543925918
9,54.982160726440284,3.37090046989305,53.99762065388332,3.5088580239598994
10,54.54029077458605,3.399616677488122,52.983915275502426,3.4106043482495245
11,50.63602828311029,3.228313999128676,46.39331937059064,2.8759786681594135
12,49.17507351447489,3.256386691095116,49.2772497462335,3.4094949225398983
13,46.093501679251126,3.1063653060766026,43.03453073768972,2.9702615166935966
14,44.26800399740166,3.046763609363654,42.50449189070229,2.9170040257066208
15,42.566539996138246,3.020101107726587,40.19305206013617,2.8863346813438095
16,40.05472036611254,2.941162287771145,41.01940321699481,3.107752284435468
17,37.835279883625354,2.8705181729431466,36.42877886674115,2.8183051244677784
18,35.24114144628293,2.8178799603586997,33.00533517053194,2.4164695447293396
19,34.24522359460314,2.749326788376425,34.31444187699077,2.7416338628140564
20,31.13574059210091,2.642922177632278,35.979776507226106,2.979339054254728
21,29.85442554505072,2.6171215879165124,33.18949215434422,2.7663034718727397
22,27.260667990301258,2.504515834291962,37.03497560893264,3.3056678978082177
23,27.583654443794323,2.5286352079466123,29.88297746337463,2.7706769724315574
24,25.266701090001614,2.4268541104882675,26.412974847811405,2.588881524088227
25,24.07869058234669,2.389776355891584,24.429267459940686,2.321142975415025
26,22.34598709823929,2.3287530743351605,24.354239116205232,2.519378315344035
27,20.43056268948261,2.2468829600610465,22.766199455082972,2.304179219441993
28,20.507763061568003,2.232212487364484,18.802154300368834,2.078454334880704
29,19.297651414002214,2.210247124258046,20.30556738488028,2.304910452287888
