epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
0,2463.0460721310055,45.55666754624554,2261.000675379673,43.36685095100759
1,2327.0487020617334,44.07260517762086,2174.410776869159,42.34809412020389
2,2164.8681597843347,42.21213263663176,2088.8825923171,41.278296533032
3,1974.7975307001132,39.91524401780601,2010.9956191588785,40.35936473240362
4,1762.4377817884783,37.20471374565196,1795.4578903055638,37.6764787513519
5,1537.7374197701427,34.14230054784044,1623.2401699173117,35.33602420414719
6,1311.667631773191,30.83062314095898,1349.7978378723715,31.387961075684736
7,1095.3189074792595,27.39867702822819,1076.4366922824183,27.030864385800943
8,895.3870048879463,23.947537310769626,849.864203051986,23.049786273564134
9,719.1148333683192,20.645152816148563,739.7468139078015,21.07742297092331
10,568.002110953643,17.57499837429724,624.6250849928812,18.944211933100334
11,442.362231459573,14.879705753281852,485.2698968905155,16.12743635712383
12,342.3358970356879,12.629259134007391,427.3275716906396,14.992023236283632
13,263.31453464187194,10.786302581011691,375.0265465852256,14.036443478593203
14,200.1995911464513,9.243564415200849,245.93456197007794,10.761272996385522
15,151.19408129754467,7.942506009730224,235.6404601480359,10.75326928022866
16,115.5599308013916,6.9093707020037645,203.1560180521457,10.042233984047007
17,88.27863924971251,5.955256857047571,155.8659658699392,8.7145067375397
18,67.96531876002517,5.147619977175633,138.75189536977038,8.255003262903088
19,53.255068186287566,4.458026406642433,106.53615470244506,7.10156577769841
20,42.950278518355894,3.909028218171307,67.02661348503327,5.324190638889776
21,35.82408796069778,3.461190445957897,70.21607079906998,5.60316228643756
22,30.922802049422934,3.117356662716821,60.933558793825526,5.179016264799599
23,26.726605629252496,2.775850896801904,85.28895583108206,6.823333755831852
24,24.892370972677927,2.6209583956504536,50.40835278947777,4.723819146646518
25,23.043701847022938,2.442099415253256,60.05133623497508,5.520484144442549
26,21.684571199327987,2.2979260003455333,54.91702673368365,5.1504169691388855
27,21.154803808604445,2.2455877933268233,37.69548195099162,3.8262657584431015
28,19.99772618418542,2.113721707713938,43.34182922862401,4.347117572187264
29,19.43709779454169,2.0435621934794934,36.838678983884435,3.8559093007417484
30,18.735414052678045,1.9561242514124542,34.01809091657122,3.603202077829949
31,18.496472334193292,1.9315460632059063,30.21216970069386,3.267598063032204
32,17.973374727730437,1.8629183067339603,39.7744807483994,4.15960651691829
33,17.81327708413668,1.845902652662491,32.15924076722047,3.4739277396246653
34,17.740556121986604,1.8442481630873457,33.61558399022183,3.5867542496351437
35,17.38991707507695,1.806419943119878,38.437296323687114,4.071932388243274
36,17.398981723829966,1.8135844930031588,33.27703741554902,3.6502204598667465
37,17.39023467202053,1.8287147782116293,29.043138584243916,3.163980743595373
38,16.973869047432302,1.7726042804038413,39.83733473091482,4.112466180435965
39,16.905455299627,1.769562836701625,41.33331049268491,4.375950619439099
40,16.636773493802437,1.7417884438394386,38.68334060740248,4.112744683417205
41,16.332507652657053,1.699228603984708,28.185738322890806,3.1229191506020375
42,16.3961338551245,1.7232999291932471,28.479546181509427,3.2643743953972217
43,16.08636416341657,1.67618266054403,33.357129034594955,3.713036762219723
44,15.874921653872338,1.6555824566667325,22.874240019611108,2.6638149880917275
45,16.01545972690404,1.6996999862038087,22.784550212254032,2.549624195722776
46,16.144758847272286,1.7222184797870779,29.180738992780167,3.373916826515554
47,15.667716024077942,1.6653769552429145,28.584984226761577,3.368991108698266
48,15.483238918758998,1.638362847338213,25.480389193953755,3.009668663283375
49,15.362923071763225,1.629010745576609,25.290222025363246,2.97453107566477
50,15.681659132520728,1.7098111702459995,22.192694423354673,2.6059872023413115
51,15.147207851721861,1.6144758980964946,24.642876357675714,2.9395472479757863
52,15.03024367082899,1.6050721924995708,23.119979804921375,2.766675548018696
53,14.903807274649076,1.6017922222892815,24.250028316105638,2.9292978961891105
54,14.688005681349852,1.57121236162765,25.682516374320628,3.1020798683166504
55,14.841942417287381,1.6158113989317529,22.785705994222766,2.790322796206608
56,14.616346475119903,1.5908512421579004,23.560578444293725,2.887988696588534
57,14.577076425062161,1.5915602545871912,24.08602866948208,2.9881226470537277
58,14.290539335981707,1.5475808615996458,22.28523721427561,2.7523899936230385
59,14.317851694944864,1.5724311319188538,23.25388275574301,2.8976845329052936
60,14.030675024629753,1.5308014327120558,18.757348292341856,2.2887615143695723
61,13.91621623306631,1.523765157594859,25.143073278052785,3.141890276258237
62,13.684945955454745,1.4922028754916146,18.736081747251138,2.319619212195138
63,13.72811278672976,1.517485095658035,27.55497095518023,3.3656255697535578
64,13.684028784805369,1.526920884847641,21.510441940521524,2.746836792642825
65,13.56901920398819,1.5151157780228375,19.22245793921925,2.3404856730844372
66,13.466794859583132,1.5075526074549863,20.14804906934221,2.5335417885646643
67,13.434658324607065,1.507406606713188,18.320160651875433,2.292090647688536
68,13.458071908104085,1.5283697592877896,18.78317126158242,2.3728424355248423
69,13.153136393734227,1.4842224180976922,19.412627237979496,2.454606324712807
70,13.326683041091277,1.5353033060782424,20.219327186869684,2.637879654625866
71,13.24569942460996,1.5282982835702807,19.542889541554676,2.5134902836006376
